Index,smiles,y
508,CCC[C@H](C)CC,1.693968117103657
509,c1cc(c(c(c1)Cl)c2c(cc(cc2Cl)Cl)Cl)Cl,0.4793475829189663
510,c1ccc(cc1)O[C@@H](C(F)F)F,0.6536079165171982
511,COCCOC,-0.2697117615032839
512,CC[C@H](C)c1ccccc1,0.8720835586403545
513,c1ccc(cc1)CCCO,-0.8106990658082425
514,CC[C@@H](C)c1cc(cc(c1O)[N+](=O)[O-])[N+](=O)[O-],-0.6312369312070785
515,COc1ccc(cc1)C(=O)OC,-0.3971558860751252
516,CCC(=O)Nc1ccc(c(c1)Cl)Cl,-1.034376508934331
517,C[C@@H](c1ccc2cc(ccc2c1)OC)C(=O)O,-1.6663953307906052
518,C1(C(C(C1(F)F)(F)F)(F)F)(F)F,1.8812329532092196
519,CC(C)CCOC(=O)C,0.4143250703823126
520,CCCCCCCl,0.9891240812063312
521,CC(C)CC(=O)C,0.1958494282591563
522,CCCCCC=O,0.2582710402943438
523,c1cc(cc(c1)Cl)N,-0.5246000106469664
524,C1COCCN1,-0.8757215783448962
525,CCOC(C)OCC,0.1360287167254349
526,CCCC[N@](CC)c1c(cc(cc1[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],0.0762080051917136
527,CS,0.6770160210303935
528,C1[C@@H]2[C@H](COS(=O)O1)[C@@]3(C(=C([C@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl,-0.1110568309138491
529,CC(=O)c1ccc(cc1)OC,-0.1552721394387736
530,C=CCO,-0.3191288710311408
531,CCSC,0.598989005986409
532,CCCCCOC(=O)C,0.3362980553383283
533,c1c(cc(c(c1Cl)Cl)Cl)Cl,0.5677781999688153
534,CC(=O)c1ccccc1,-0.2020883484651641
535,CCCl,0.8252673496139639
536,CCCC1CCCC1,1.5431158880186204
537,c1c(cc(cc1Cl)Cl)Cl,0.7862538420919717
538,CCCOC(=O)c1ccc(cc1)O,-1.4479196886674484
539,c1cc(cc(c1)Cl)O,-0.7326720507642581
540,CC(C)CCO,-0.1604739404417058
541,CCCCCN,-0.0746442238933229
542,Cc1c(c(=O)n(c(=O)[nH]1)C(C)(C)C)Cl,-1.908279077426957
543,CC(C)CCC(C)(C)C,1.7511879281359122
544,CCCCOCCO,-0.6364387322100107
545,C1[C@@H]2[C@H]3[C@@H]([C@H]1[C@H]4[C@@H]2O4)[C@@]5(C(=C([C@]3(C5(Cl)Cl)Cl)Cl)Cl)Cl,-0.2645099605003517
546,c1ccc(cc1)C(=O)N,-1.8718664704064305
547,CC(C)[N+](=O)[O-],0.1750422242474271
548,C(C(CO)O)O,-2.503885292262704
549,CCCI,0.8512763546286254
550,COCCN,-0.714465747253995
551,C(C(Cl)(Cl)Cl)Cl,0.617195309496672
552,CCC(=O)OC,0.22706023427675
553,C1CCCC1,1.3012321413822687
554,CCc1cccnc1,-0.2046892489666302
555,Cc1cc(cnc1)C,-0.2697117615032839
556,COCCO,-0.7326720507642579
557,COC=O,0.2660737417987423
558,c1ccc2cc(ccc2c1)N,-0.9537485933888804
559,Cc1c[nH]cn1,-1.6820007337994016
560,Cc1cccc(c1)[N+](=O)[O-],0.0918134082005104
561,C(CCCl)CCl,0.385715164866185
562,CC(=O)CO[N+](=O)[O-],-0.5688153191718909
563,CC(C)(C)c1ccccc1,0.8746844591418207
564,CCCCCC(=O)OC,0.3414998563412604
565,C[C@@H](C(F)(F)F)O,-0.092850527403586
566,CCCCCBr,0.9631150761916696
567,CCCCCCC=C,1.4884969774878312
568,CC1=CC(=O)[C@@H](CC1)C(C)C,-0.183882044954901
569,CC(C)O,-0.2437027564886225
570,CCCCCCN,-0.0382316168727969
571,C(CO[N+](=O)[O-])CO[N+](=O)[O-],-0.2593081594974193
572,Cc1ccc(c(c1)C)O,-0.5740171201748231
573,CCCCCO,-0.199487447963698
574,CCC[C@@H](C)O,-0.1526712389373072
575,CCCC[C@@H](C)CC,1.7615915301417768
576,C[C@@H](c1ccc(cc1)CC(C)C)C(=O)O,-0.8315062698199717
577,CCOC(=O)C[C@H](C(=O)OCC)SP(=S)(OC)OC,-1.1306098274885787
578,Cc1ccc(cc1C)O,-0.7014612447466644
579,Cc1cc(ccc1Cl)O,-0.7768873592891826
580,CCCC/C=C/C,1.426075365452644
581,CCCOCCC,0.6874196230362581
582,C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C,0.156835920737164
583,CCNc1nc(nc(n1)SC)NC(C)(C)C,-0.7482774537730549
584,CC(C)CC(C)(C)C,1.7407843261300475
585,CCCCC(=O)CCCC,0.3024863488192683
586,CCCCN(CC)C(=O)SCCC,0.0423962986726536
587,CCCCCC=C,1.4208735644497117
588,CC(C)OC=O,0.4637421799101694
589,CC(OC(=O)C)OC(=O)C,-0.3035234680223438
590,c1c(c(=O)[nH]c(=O)[nH]1)Cl,-3.6248734083946137
591,CC(=C)c1ccccc1,0.666612419024529
592,CCC(C)C,1.608138400555274
593,CCCCO[N+](=O)[O-],0.4455358763999064
594,c1ccc(cc1)Br,0.6093926079922737
595,CC(Cl)(Cl)Cl,0.9397069716784744
596,CC(=C)[C@H]1CCC(=CC1)C=O,-0.0746442238933229
597,Cc1ccccc1[N+](=O)[O-],0.0580017016814505
598,CCCCCCCI,1.059348394745917
599,c1cc2ccc3cccc4c3c2c(c1)cc4,-0.1864829454563671
600,CCCCCCl,0.9631150761916696
601,CC(C)COC(=O)C,0.3753115628603204
602,CCC(C)(C)C,1.641950107074334
603,c1cc(ccc1N)N(=O)=O,-1.564960211233425
604,COC(=O)CC#N,-0.7586810557789195
605,COc1ccc(cc1)N,-0.9563494938903468
606,CC(C)Cc1ccccc1,1.0307384892297895
607,c1ccc(cc1)c2c(cc(cc2Cl)Cl)Cl,0.4273295728896433
608,CN,-0.1942856469607656
609,c1ccc(c(c1)O)Cl,-0.1942856469607656
610,c1ccc2c(c1)C(=O)c3ccc(cc3C2=O)N,-2.0097141969841363
611,C(=C\Cl)\Cl,0.6848187225347919
612,CCCCC(=O)C,0.1360287167254349
613,C(CO[N+](=O)[O-])O[N+](=O)[O-],-0.5011919061337712
614,c1ccc(c(c1)O)F,-0.3867522840692606
615,Cc1c(nc(nc1OC(=O)N(C)C)N(C)C)C,-1.4583232906733132
616,C=Cc1ccccc1,0.666612419024529
617,CCOP(=O)(OCC)OCC,-0.9615512948932792
618,C(C(F)(F)F)O,-0.131864034925578
619,CCCCOC[C@H](C)O,-0.5011919061337712
620,CCCO,-0.27231266200475
621,Cc1ccccc1C,0.755043036074378
622,CC(C)(C)C,1.641950107074334
623,CCCC#C,0.9917249817077972
624,c1ccc2c(c1)C(=O)NC2=O,-1.510341300702636
625,CCCCI,0.9241015686696774
626,Cc1ccc(cc1)O,-0.6052279261924168
627,CC(C)I,0.8694826581388884
628,COc1ccccc1O,-0.5558108166645602
629,C1CC=CC1,1.1347745092884354
630,C[C@H](C(F)(F)F)O,-0.1032541294094506
631,CCCN,-0.1526712389373072
632,c1ccc(c(c1)[N+](=O)[O-])O,-0.2020883484651641
633,Cc1cccc2c1cccc2,0.3545043588485912
634,c1(c(c(c(c(c1Cl)Cl)Cl)Cl)Cl)Cl,0.3831142643647188
635,CCCCC/C=C/C=O,0.0970152092034427
636,CCCCCCC#C,1.1737880168104275
637,CCOP(=S)(OCC)Oc1cc(nc(n1)C(C)C)C,-0.6962594437437322
638,CCCCCCCC(=O)OC,0.4585403789072371
639,C1CCNC1,-0.4361693935971175
640,c1cc(ccc1C=O)O,-1.3074710615882768
641,CCCCCCCCl,1.0645501957488492
642,C1COCCO1,-0.3269315725355391
